filename,numbering_width,numbering_height,segmentation_width,segmentation_height,tooth_count,restorative_appliances,FDI_11_x,FDI_11_y,FDI_11_w,FDI_11_h,FDI_11_pixel_density,FDI_12_x,FDI_12_y,FDI_12_w,FDI_12_h,FDI_12_pixel_density,FDI_13_x,FDI_13_y,FDI_13_w,FDI_13_h,FDI_13_pixel_density,FDI_14_x,FDI_14_y,FDI_14_w,FDI_14_h,FDI_14_pixel_density,FDI_15_x,FDI_15_y,FDI_15_w,FDI_15_h,FDI_15_pixel_density,FDI_16_x,FDI_16_y,FDI_16_w,FDI_16_h,FDI_16_pixel_density,FDI_17_x,FDI_17_y,FDI_17_w,FDI_17_h,FDI_17_pixel_density,FDI_18_x,FDI_18_y,FDI_18_w,FDI_18_h,FDI_18_pixel_density,FDI_21_x,FDI_21_y,FDI_21_w,FDI_21_h,FDI_21_pixel_density,FDI_22_x,FDI_22_y,FDI_22_w,FDI_22_h,FDI_22_pixel_density,FDI_23_x,FDI_23_y,FDI_23_w,FDI_23_h,FDI_23_pixel_density,FDI_24_x,FDI_24_y,FDI_24_w,FDI_24_h,FDI_24_pixel_density,FDI_25_x,FDI_25_y,FDI_25_w,FDI_25_h,FDI_25_pixel_density,FDI_26_x,FDI_26_y,FDI_26_w,FDI_26_h,FDI_26_pixel_density,FDI_27_x,FDI_27_y,FDI_27_w,FDI_27_h,FDI_27_pixel_density,FDI_28_x,FDI_28_y,FDI_28_w,FDI_28_h,FDI_28_pixel_density,FDI_31_x,FDI_31_y,FDI_31_w,FDI_31_h,FDI_31_pixel_density,FDI_32_x,FDI_32_y,FDI_32_w,FDI_32_h,FDI_32_pixel_density,FDI_33_x,FDI_33_y,FDI_33_w,FDI_33_h,FDI_33_pixel_density,FDI_34_x,FDI_34_y,FDI_34_w,FDI_34_h,FDI_34_pixel_density,FDI_35_x,FDI_35_y,FDI_35_w,FDI_35_h,FDI_35_pixel_density,FDI_36_x,FDI_36_y,FDI_36_w,FDI_36_h,FDI_36_pixel_density,FDI_37_x,FDI_37_y,FDI_37_w,FDI_37_h,FDI_37_pixel_density,FDI_38_x,FDI_38_y,FDI_38_w,FDI_38_h,FDI_38_pixel_density,FDI_41_x,FDI_41_y,FDI_41_w,FDI_41_h,FDI_41_pixel_density,FDI_42_x,FDI_42_y,FDI_42_w,FDI_42_h,FDI_42_pixel_density,FDI_43_x,FDI_43_y,FDI_43_w,FDI_43_h,FDI_43_pixel_density,FDI_44_x,FDI_44_y,FDI_44_w,FDI_44_h,FDI_44_pixel_density,FDI_45_x,FDI_45_y,FDI_45_w,FDI_45_h,FDI_45_pixel_density,FDI_46_x,FDI_46_y,FDI_46_w,FDI_46_h,FDI_46_pixel_density,FDI_47_x,FDI_47_y,FDI_47_w,FDI_47_h,FDI_47_pixel_density,FDI_48_x,FDI_48_y,FDI_48_w,FDI_48_h,FDI_48_pixel_density
cate1-00032.jpg,640,640,512.0,512.0,32,,300.0,236.0,30.0,137.0,0.006611,282.0,235.0,31.0,140.0,0.005039,252.0,238.0,36.0,136.0,0.007309,225.0,242.0,30.0,128.0,0.006203,198.0,244.0,27.0,123.0,0.007198,158.0,250.0,41.0,112.0,0.008911,120.0,260.0,43.0,83.0,0.007229,98.0,228.0,40.0,72.0,0.004356,330.0,231.0,29.0,146.0,0.00555,356.0,242.0,28.0,137.0,0.004803,381.0,242.0,22.0,143.0,0.006084,405.0,250.0,24.0,127.0,0.005695,429.0,241.0,26.0,136.0,0.006763,454.0,252.0,36.0,123.0,0.008026,483.0,250.0,42.0,104.0,0.010506,516.0,265.0,29.0,60.0,0.004467,328.0,400.0,12.0,116.0,0.0033,342.0,394.0,16.0,98.0,0.003239,359.0,396.0,22.0,102.0,0.00425,382.0,401.0,26.0,150.0,0.00597,402.0,399.0,35.0,134.0,0.005615,429.0,391.0,58.0,120.0,0.009571,472.0,372.0,51.0,117.0,0.008579,508.0,349.0,45.0,100.0,0.006386,312.0,399.0,16.0,116.0,0.002392,291.0,388.0,19.0,87.0,0.003727,268.0,385.0,30.0,156.0,0.006687,241.0,390.0,30.0,154.0,0.006588,208.0,385.0,40.0,134.0,0.005852,165.0,380.0,55.0,120.0,0.010586,116.0,355.0,61.0,118.0,0.010509,88.0,334.0,49.0,104.0,0.007881
cate1-00035.jpg,640,640,512.0,512.0,32,,298.0,180.0,35.0,140.0,0.007141,278.0,140.0,30.0,168.0,0.006676,240.0,177.0,42.0,142.0,0.008453,218.0,170.0,38.0,147.0,0.006783,195.0,174.0,28.0,135.0,0.008087,152.0,169.0,46.0,138.0,0.009216,115.0,172.0,41.0,121.0,0.008892,78.0,121.0,52.0,104.0,0.004871,330.0,167.0,32.0,152.0,0.006695,363.0,171.0,22.0,142.0,0.005924,387.0,185.0,30.0,132.0,0.006104,412.0,184.0,26.0,134.0,0.006313,438.0,176.0,25.0,136.0,0.006828,464.0,174.0,38.0,136.0,0.010296,499.0,181.0,40.0,117.0,0.008881,522.0,136.0,40.0,90.0,0.004906,332.0,339.0,16.0,113.0,0.004066,349.0,343.0,20.0,130.0,0.003136,369.0,342.0,30.0,148.0,0.006084,390.0,331.0,25.0,147.0,0.005772,414.0,338.0,41.0,86.0,0.005352,449.0,326.0,61.0,140.0,0.011372,489.0,306.0,58.0,132.0,0.010647,534.0,309.0,44.0,113.0,0.007851,312.0,334.0,23.0,123.0,0.003506,295.0,337.0,30.0,132.0,0.002968,270.0,332.0,26.0,148.0,0.006096,242.0,329.0,29.0,146.0,0.007679,210.0,326.0,34.0,150.0,0.008804,148.0,322.0,66.0,138.0,0.013165,102.0,299.0,68.0,136.0,0.012165,69.0,304.0,50.0,116.0,0.008301
cate1-00038.jpg,640,640,512.0,512.0,32,,298.0,245.0,24.0,117.0,0.00581,276.0,252.0,20.0,108.0,0.004833,248.0,224.0,26.0,133.0,0.005932,221.0,222.0,29.0,128.0,0.005428,198.0,230.0,26.0,116.0,0.004612,164.0,235.0,35.0,112.0,0.007187,130.0,241.0,34.0,94.0,0.006649,102.0,258.0,26.0,70.0,0.005081,325.0,246.0,24.0,116.0,0.005703,351.0,245.0,19.0,116.0,0.004974,371.0,234.0,28.0,124.0,0.006004,396.0,238.0,26.0,112.0,0.005711,422.0,230.0,25.0,121.0,0.005108,445.0,246.0,35.0,100.0,0.006023,479.0,238.0,32.0,100.0,0.00602,511.0,245.0,30.0,83.0,0.004684,321.0,399.0,10.0,100.0,0.00201,335.0,402.0,12.0,92.0,0.002869,351.0,388.0,20.0,122.0,0.004177,373.0,389.0,22.0,114.0,0.004669,394.0,385.0,24.0,120.0,0.0047,418.0,376.0,44.0,130.0,0.008434,452.0,370.0,49.0,120.0,0.008533,492.0,358.0,38.0,93.0,0.005486,306.0,385.0,14.0,100.0,0.002335,290.0,386.0,16.0,113.0,0.00296,269.0,384.0,21.0,130.0,0.004589,246.0,387.0,21.0,124.0,0.004288,220.0,389.0,28.0,118.0,0.005367,176.0,380.0,47.0,120.0,0.009144,140.0,371.0,46.0,117.0,0.009384,112.0,358.0,36.0,98.0,0.006302
cate1-00041.jpg,640,640,512.0,512.0,32,,304.0,186.0,26.0,186.0,0.007435,280.0,200.0,28.0,169.0,0.005192,252.0,211.0,26.0,158.0,0.008244,228.0,226.0,26.0,142.0,0.006508,205.0,226.0,24.0,141.0,0.005123,168.0,247.0,35.0,120.0,0.008095,134.0,231.0,34.0,128.0,0.007481,101.0,238.0,39.0,101.0,0.006836,332.0,225.0,28.0,148.0,0.008202,362.0,232.0,21.0,138.0,0.005974,384.0,230.0,25.0,141.0,0.00666,408.0,222.0,24.0,148.0,0.005035,432.0,230.0,21.0,136.0,0.005634,454.0,240.0,32.0,124.0,0.007763,488.0,226.0,29.0,126.0,0.005962,515.0,231.0,35.0,104.0,0.006157,331.0,388.0,24.0,113.0,0.003342,348.0,389.0,25.0,128.0,0.00473,370.0,388.0,30.0,125.0,0.005722,396.0,392.0,27.0,130.0,0.00544,421.0,390.0,29.0,136.0,0.005154,444.0,384.0,48.0,131.0,0.007645,480.0,368.0,56.0,122.0,0.007343,517.0,355.0,58.0,101.0,0.007858,311.0,388.0,18.0,120.0,0.003513,290.0,386.0,20.0,130.0,0.003914,262.0,386.0,26.0,166.0,0.007023,238.0,390.0,25.0,139.0,0.005875,206.0,386.0,31.0,140.0,0.00592,160.0,384.0,52.0,134.0,0.01096,121.0,372.0,54.0,129.0,0.01025,82.0,356.0,54.0,114.0,0.009407
cate1-00044.jpg,640,640,512.0,512.0,32,,304.0,202.0,25.0,150.0,0.007019,282.0,202.0,20.0,145.0,0.005695,261.0,167.0,22.0,172.0,0.006931,235.0,172.0,29.0,155.0,0.006733,214.0,170.0,40.0,145.0,0.004879,176.0,176.0,45.0,135.0,0.008392,148.0,164.0,54.0,121.0,0.008316,148.0,111.0,35.0,72.0,0.003174,332.0,214.0,25.0,141.0,0.007542,356.0,214.0,26.0,144.0,0.00597,380.0,210.0,22.0,144.0,0.006336,402.0,201.0,25.0,139.0,0.004261,414.0,199.0,34.0,131.0,0.005951,423.0,167.0,62.0,158.0,0.00761,458.0,155.0,51.0,132.0,0.007236,474.0,120.0,35.0,71.0,0.002335,328.0,382.0,15.0,124.0,0.004883,348.0,382.0,15.0,129.0,0.004997,365.0,372.0,28.0,138.0,0.00589,389.0,371.0,28.0,140.0,0.005615,409.0,362.0,31.0,135.0,0.005844,428.0,336.0,64.0,144.0,0.011047,474.0,308.0,54.0,135.0,0.009468,516.0,294.0,34.0,76.0,0.005421,311.0,386.0,14.0,122.0,0.004272,294.0,376.0,14.0,139.0,0.004601,250.0,365.0,40.0,149.0,0.006344,240.0,360.0,26.0,142.0,0.00528,218.0,349.0,30.0,142.0,0.005962,162.0,325.0,66.0,140.0,0.01099,132.0,296.0,50.0,134.0,0.009403,106.0,289.0,34.0,80.0,0.001991
cate1-00047.jpg,640,640,512.0,512.0,32,,288.0,205.0,31.0,154.0,0.007309,262.0,215.0,27.0,139.0,0.005756,242.0,212.0,30.0,138.0,0.006248,218.0,219.0,31.0,113.0,0.004398,194.0,209.0,32.0,124.0,0.005039,158.0,205.0,37.0,120.0,0.0075,128.0,182.0,34.0,126.0,0.00771,104.0,153.0,42.0,102.0,0.004681,312.0,199.0,35.0,165.0,0.007328,328.0,183.0,19.0,150.0,0.003696,344.0,186.0,32.0,146.0,0.005775,368.0,219.0,41.0,113.0,0.006302,389.0,193.0,48.0,136.0,0.006844,425.0,200.0,54.0,121.0,0.010803,465.0,194.0,46.0,104.0,0.008049,489.0,148.0,50.0,100.0,0.006443,302.0,374.0,25.0,121.0,0.003143,322.0,374.0,23.0,120.0,0.003902,344.0,368.0,36.0,132.0,0.003822,364.0,364.0,36.0,128.0,0.006035,390.0,354.0,50.0,123.0,0.006794,418.0,338.0,75.0,124.0,0.010647,465.0,304.0,60.0,121.0,0.009373,504.0,303.0,64.0,82.0,0.006474,288.0,385.0,20.0,110.0,0.003857,260.0,374.0,30.0,133.0,0.004467,238.0,379.0,27.0,122.0,0.005596,219.0,367.0,32.0,122.0,0.004745,198.0,354.0,36.0,120.0,0.004181,146.0,329.0,60.0,143.0,0.010162,114.0,313.0,54.0,128.0,0.008701,74.0,302.0,58.0,98.0,0.006886
cate1-00050.jpg,640,640,512.0,512.0,32,,288.0,164.0,33.0,164.0,0.007351,268.0,169.0,23.0,152.0,0.006664,239.0,157.0,34.0,160.0,0.007851,210.0,174.0,32.0,130.0,0.005733,194.0,184.0,24.0,122.0,0.004353,149.0,169.0,46.0,134.0,0.008553,109.0,148.0,42.0,142.0,0.008919,75.0,139.0,42.0,131.0,0.007023,316.0,163.0,29.0,166.0,0.008186,339.0,160.0,30.0,160.0,0.006538,366.0,144.0,29.0,172.0,0.006908,392.0,155.0,33.0,152.0,0.005219,420.0,172.0,28.0,140.0,0.005314,445.0,174.0,40.0,130.0,0.008015,482.0,157.0,39.0,136.0,0.009071,512.0,153.0,49.0,126.0,0.007713,328.0,350.0,20.0,94.0,0.002724,342.0,339.0,24.0,107.0,0.003048,369.0,334.0,30.0,148.0,0.00486,394.0,343.0,34.0,148.0,0.005417,418.0,333.0,36.0,144.0,0.005489,439.0,324.0,62.0,152.0,0.010033,489.0,309.0,68.0,143.0,0.009937,528.0,289.0,58.0,111.0,0.00864,308.0,347.0,25.0,96.0,0.003059,286.0,340.0,28.0,106.0,0.003643,262.0,337.0,29.0,138.0,0.005112,228.0,334.0,31.0,137.0,0.005127,202.0,333.0,33.0,112.0,0.005955,156.0,319.0,52.0,146.0,0.011295,104.0,300.0,58.0,142.0,0.011612,60.0,292.0,60.0,124.0,0.010223
cate1-00053.jpg,640,640,512.0,512.0,32,,293.0,171.0,42.0,147.0,0.009579,261.0,166.0,39.0,150.0,0.007927,222.0,175.0,38.0,146.0,0.008518,188.0,160.0,39.0,161.0,0.008057,165.0,164.0,30.0,158.0,0.007313,118.0,164.0,49.0,159.0,0.010052,74.0,156.0,42.0,152.0,0.009518,32.0,161.0,49.0,132.0,0.008858,330.0,194.0,38.0,128.0,0.009235,367.0,195.0,28.0,126.0,0.006966,396.0,154.0,38.0,170.0,0.009556,426.0,168.0,31.0,150.0,0.007965,454.0,155.0,26.0,163.0,0.006893,481.0,178.0,42.0,137.0,0.009857,520.0,174.0,38.0,134.0,0.008743,556.0,183.0,34.0,126.0,0.007622,321.0,333.0,22.0,72.0,0.003265,350.0,349.0,18.0,53.0,0.004124,371.0,322.0,39.0,138.0,0.008015,402.0,328.0,30.0,138.0,0.006214,430.0,323.0,36.0,140.0,0.007198,460.0,320.0,49.0,152.0,0.011623,508.0,319.0,45.0,150.0,0.009941,544.0,338.0,61.0,103.0,0.009663,298.0,332.0,22.0,70.0,0.003361,272.0,332.0,25.0,92.0,0.005322,226.0,322.0,44.0,164.0,0.008972,208.0,329.0,30.0,148.0,0.007999,180.0,325.0,28.0,157.0,0.00811,116.0,326.0,62.0,147.0,0.012184,68.0,314.0,62.0,150.0,0.01321,28.0,304.0,55.0,130.0,0.011875
cate1-00056.jpg,640,640,512.0,512.0,32,,300.0,281.0,21.0,124.0,0.003372,280.0,283.0,20.0,119.0,0.003723,260.0,285.0,19.0,126.0,0.004566,245.0,285.0,16.0,112.0,0.003151,228.0,292.0,19.0,118.0,0.003582,190.0,289.0,40.0,110.0,0.006451,160.0,272.0,35.0,113.0,0.004631,142.0,240.0,39.0,92.0,0.004395,322.0,278.0,18.0,128.0,0.004032,340.0,281.0,16.0,120.0,0.004211,359.0,260.0,20.0,147.0,0.005547,378.0,266.0,19.0,127.0,0.00396,392.0,275.0,26.0,110.0,0.003075,414.0,280.0,30.0,106.0,0.007023,445.0,272.0,31.0,104.0,0.005608,453.0,240.0,42.0,82.0,0.004593,323.0,421.0,14.0,90.0,0.001614,338.0,420.0,10.0,90.0,0.002167,352.0,415.0,26.0,97.0,0.002689,370.0,408.0,21.0,93.0,0.003597,386.0,396.0,28.0,98.0,0.00375,408.0,389.0,44.0,106.0,0.006283,444.0,372.0,46.0,98.0,0.006374,478.0,349.0,39.0,70.0,0.003971,307.0,422.0,10.0,93.0,0.002316,288.0,421.0,12.0,96.0,0.002846,266.0,410.0,19.0,118.0,0.003841,242.0,408.0,25.0,113.0,0.004047,220.0,405.0,24.0,100.0,0.004349,178.0,395.0,44.0,108.0,0.00787,144.0,375.0,44.0,106.0,0.007027,104.0,349.0,49.0,83.0,0.005909
cate1-00059.jpg,640,640,512.0,512.0,32,,306.0,259.0,25.0,120.0,0.005512,285.0,245.0,28.0,130.0,0.005005,262.0,225.0,25.0,141.0,0.006092,235.0,255.0,26.0,110.0,0.005325,212.0,242.0,26.0,118.0,0.0051,171.0,232.0,44.0,116.0,0.008278,136.0,235.0,37.0,100.0,0.006794,110.0,222.0,42.0,88.0,0.006638,332.0,254.0,24.0,126.0,0.005707,359.0,220.0,22.0,150.0,0.006847,380.0,214.0,21.0,150.0,0.006966,404.0,218.0,20.0,142.0,0.004528,418.0,220.0,26.0,128.0,0.004856,445.0,220.0,36.0,120.0,0.007504,476.0,221.0,34.0,112.0,0.006565,496.0,225.0,38.0,82.0,0.005596,314.0,396.0,21.0,100.0,0.001945,334.0,395.0,18.0,110.0,0.003162,350.0,388.0,38.0,134.0,0.004944,370.0,376.0,26.0,120.0,0.005024,392.0,371.0,28.0,130.0,0.006058,415.0,361.0,59.0,130.0,0.008736,456.0,354.0,49.0,128.0,0.008049,494.0,320.0,60.0,90.0,0.007832,304.0,396.0,15.0,97.0,0.002823,285.0,394.0,20.0,118.0,0.004234,260.0,390.0,26.0,112.0,0.006432,238.0,378.0,29.0,122.0,0.004826,216.0,376.0,29.0,128.0,0.005489,173.0,365.0,52.0,132.0,0.009987,125.0,354.0,56.0,117.0,0.010315,88.0,323.0,59.0,110.0,0.008694
cate1-00062.jpg,640,640,512.0,512.0,32,,307.0,214.0,18.0,142.0,0.007221,272.0,215.0,25.0,133.0,0.005371,252.0,179.0,29.0,166.0,0.007404,225.0,205.0,25.0,128.0,0.004845,202.0,188.0,30.0,127.0,0.006599,164.0,208.0,40.0,97.0,0.007263,126.0,170.0,45.0,122.0,0.007759,96.0,165.0,55.0,84.0,0.008675,326.0,234.0,25.0,124.0,0.0075,352.0,235.0,24.0,120.0,0.005791,375.0,213.0,24.0,146.0,0.007317,398.0,198.0,24.0,147.0,0.006691,422.0,201.0,25.0,126.0,0.005581,439.0,182.0,46.0,138.0,0.007576,478.0,176.0,44.0,126.0,0.008675,506.0,172.0,52.0,104.0,0.008129,330.0,386.0,17.0,64.0,0.002804,348.0,382.0,19.0,68.0,0.002918,365.0,370.0,26.0,106.0,0.004925,388.0,355.0,31.0,112.0,0.005466,410.0,345.0,35.0,130.0,0.006046,439.0,331.0,60.0,130.0,0.011917,480.0,304.0,74.0,128.0,0.012264,525.0,289.0,51.0,100.0,0.009335,312.0,385.0,16.0,64.0,0.00267,290.0,380.0,20.0,67.0,0.002831,258.0,356.0,35.0,111.0,0.00507,236.0,349.0,31.0,114.0,0.00526,199.0,338.0,46.0,130.0,0.008255,152.0,320.0,65.0,130.0,0.011185,110.0,299.0,61.0,128.0,0.012062,66.0,282.0,60.0,83.0,0.010681
cate1-00065.jpg,640,640,512.0,512.0,32,,308.0,181.0,25.0,170.0,0.006973,286.0,168.0,34.0,174.0,0.004452,259.0,164.0,30.0,175.0,0.008167,232.0,168.0,31.0,162.0,0.006458,207.0,174.0,28.0,150.0,0.006992,171.0,178.0,38.0,140.0,0.009846,125.0,166.0,58.0,136.0,0.011013,109.0,153.0,41.0,66.0,0.004444,334.0,179.0,26.0,178.0,0.006046,362.0,225.0,16.0,130.0,0.004044,380.0,220.0,26.0,130.0,0.006596,402.0,218.0,25.0,125.0,0.006145,428.0,190.0,22.0,145.0,0.005642,450.0,188.0,34.0,141.0,0.007835,478.0,186.0,39.0,124.0,0.007736,497.0,178.0,34.0,60.0,0.003262,334.0,374.0,12.0,102.0,0.002869,349.0,377.0,18.0,108.0,0.003357,368.0,374.0,32.0,126.0,0.005138,391.0,374.0,24.0,109.0,0.004349,414.0,365.0,24.0,112.0,0.004471,438.0,354.0,54.0,129.0,0.009048,475.0,328.0,58.0,125.0,0.008224,515.0,331.0,39.0,72.0,0.004429,312.0,374.0,18.0,98.0,0.003223,294.0,372.0,16.0,91.0,0.003304,254.0,362.0,37.0,120.0,0.005989,225.0,354.0,34.0,130.0,0.007172,197.0,350.0,32.0,136.0,0.006523,143.0,342.0,62.0,139.0,0.009399,98.0,318.0,66.0,125.0,0.010754,70.0,300.0,42.0,85.0,0.006481
cate1-00068.jpg,640,640,512.0,512.0,32,,299.0,202.0,28.0,144.0,0.00742,276.0,208.0,31.0,134.0,0.005913,252.0,195.0,25.0,145.0,0.006992,228.0,186.0,27.0,151.0,0.00592,204.0,181.0,46.0,148.0,0.00647,166.0,189.0,39.0,132.0,0.00988,132.0,188.0,35.0,119.0,0.008427,96.0,161.0,45.0,79.0,0.006107,324.0,206.0,22.0,140.0,0.007259,349.0,209.0,20.0,138.0,0.005028,370.0,189.0,20.0,152.0,0.006184,391.0,200.0,24.0,140.0,0.005924,416.0,181.0,21.0,152.0,0.005527,439.0,185.0,36.0,140.0,0.0065,475.0,198.0,34.0,122.0,0.006104,500.0,180.0,34.0,80.0,0.005718,324.0,374.0,12.0,96.0,0.003014,339.0,359.0,20.0,112.0,0.003307,358.0,356.0,22.0,115.0,0.005062,378.0,354.0,25.0,126.0,0.005329,401.0,346.0,28.0,141.0,0.005554,422.0,335.0,54.0,141.0,0.009232,464.0,324.0,42.0,135.0,0.009201,502.0,319.0,46.0,91.0,0.007034,304.0,357.0,16.0,108.0,0.003757,285.0,356.0,18.0,109.0,0.002735,250.0,352.0,32.0,121.0,0.005131,234.0,348.0,28.0,135.0,0.006378,206.0,339.0,31.0,146.0,0.005817,162.0,329.0,51.0,140.0,0.01009,125.0,310.0,49.0,136.0,0.01083,81.0,306.0,54.0,102.0,0.007641
cate1-00071.jpg,640,640,512.0,512.0,32,,296.0,245.0,25.0,135.0,0.006252,272.0,242.0,25.0,136.0,0.005573,246.0,242.0,25.0,141.0,0.007244,220.0,247.0,28.0,140.0,0.004978,200.0,262.0,22.0,122.0,0.006046,158.0,270.0,42.0,113.0,0.008717,121.0,258.0,42.0,116.0,0.006817,96.0,229.0,49.0,102.0,0.007133,324.0,241.0,24.0,139.0,0.007,350.0,251.0,28.0,124.0,0.004902,372.0,254.0,21.0,121.0,0.005756,394.0,256.0,25.0,119.0,0.00481,419.0,258.0,22.0,114.0,0.005188,440.0,260.0,41.0,112.0,0.006546,480.0,262.0,35.0,104.0,0.006424,491.0,216.0,44.0,75.0,0.0033,329.0,396.0,18.0,94.0,0.002468,346.0,396.0,16.0,111.0,0.002609,364.0,392.0,20.0,140.0,0.005268,386.0,399.0,21.0,138.0,0.005146,408.0,396.0,22.0,144.0,0.006123,431.0,399.0,42.0,120.0,0.008827,474.0,382.0,50.0,125.0,0.009533,510.0,373.0,38.0,112.0,0.006458,310.0,399.0,24.0,100.0,0.002918,296.0,402.0,26.0,102.0,0.003754,273.0,395.0,22.0,125.0,0.005596,246.0,408.0,25.0,130.0,0.005272,220.0,408.0,29.0,134.0,0.006134,166.0,409.0,54.0,120.0,0.008888,118.0,390.0,55.0,131.0,0.011322,84.0,379.0,50.0,128.0,0.009689
cate10-00005.jpg,640,640,512.0,512.0,31,,312.0,182.0,36.0,143.0,0.00877,285.0,171.0,31.0,144.0,0.007824,255.0,174.0,31.0,140.0,0.007278,230.0,180.0,29.0,120.0,0.009216,204.0,166.0,29.0,130.0,0.007195,162.0,188.0,40.0,106.0,0.008392,125.0,165.0,36.0,127.0,0.008343,88.0,169.0,39.0,112.0,0.008171,341.0,189.0,30.0,136.0,0.008873,372.0,196.0,26.0,126.0,0.006477,398.0,162.0,25.0,160.0,0.0079,422.0,206.0,26.0,110.0,0.004055,448.0,206.0,25.0,108.0,0.004246,,,,,,498.0,172.0,35.0,135.0,0.007359,532.0,174.0,31.0,118.0,0.006371,340.0,347.0,20.0,100.0,0.004314,360.0,344.0,24.0,150.0,0.005482,382.0,344.0,28.0,157.0,0.007259,411.0,360.0,29.0,146.0,0.005405,434.0,356.0,31.0,137.0,0.005894,460.0,346.0,58.0,142.0,0.009567,499.0,332.0,54.0,132.0,0.009148,540.0,329.0,59.0,68.0,0.007076,320.0,342.0,22.0,120.0,0.004936,298.0,341.0,29.0,120.0,0.004955,266.0,333.0,31.0,156.0,0.008564,236.0,350.0,32.0,146.0,0.007557,200.0,340.0,40.0,152.0,0.007984,149.0,332.0,66.0,144.0,0.012104,102.0,315.0,65.0,134.0,0.009949,74.0,300.0,50.0,108.0,0.007904
cate10-00006.jpg,640,640,512.0,512.0,29,,305.0,201.0,30.0,142.0,0.009434,282.0,204.0,28.0,142.0,0.009632,254.0,209.0,29.0,144.0,0.01009,225.0,214.0,31.0,133.0,0.009617,194.0,216.0,31.0,136.0,0.009304,147.0,201.0,46.0,136.0,0.010109,114.0,195.0,36.0,122.0,0.008869,,,,,,334.0,220.0,31.0,127.0,0.008244,362.0,222.0,26.0,127.0,0.005939,386.0,205.0,30.0,150.0,0.007507,409.0,212.0,22.0,138.0,0.006359,432.0,225.0,24.0,108.0,0.004044,452.0,225.0,35.0,126.0,0.008152,486.0,194.0,34.0,147.0,0.008503,518.0,202.0,34.0,117.0,0.007473,335.0,351.0,22.0,110.0,0.003891,354.0,357.0,26.0,110.0,0.004112,376.0,354.0,29.0,110.0,0.005474,400.0,350.0,24.0,122.0,0.005329,425.0,350.0,24.0,127.0,0.005978,,,,,,476.0,352.0,51.0,108.0,0.008564,511.0,311.0,60.0,112.0,0.009331,318.0,359.0,25.0,106.0,0.004971,295.0,354.0,21.0,93.0,0.004795,268.0,350.0,29.0,116.0,0.007099,239.0,347.0,28.0,130.0,0.006481,210.0,346.0,29.0,140.0,0.007057,,,,,,112.0,348.0,79.0,106.0,0.01049,82.0,303.0,69.0,114.0,0.010891
cate10-00012.jpg,640,640,512.0,512.0,30,,306.0,96.0,29.0,212.0,0.007973,284.0,128.0,30.0,162.0,0.006596,253.0,104.0,32.0,176.0,0.009632,238.0,135.0,20.0,146.0,0.008152,211.0,129.0,30.0,146.0,0.008312,,,,,,141.0,128.0,44.0,132.0,0.010036,105.0,136.0,36.0,112.0,0.007431,335.0,140.0,31.0,172.0,0.008881,366.0,145.0,21.0,160.0,0.006077,390.0,119.0,26.0,186.0,0.009102,413.0,147.0,22.0,150.0,0.00518,434.0,148.0,25.0,142.0,0.005981,460.0,154.0,38.0,136.0,0.00819,498.0,150.0,35.0,120.0,0.008015,525.0,145.0,39.0,102.0,0.005898,330.0,327.0,16.0,120.0,0.003677,344.0,324.0,22.0,124.0,0.004597,359.0,325.0,30.0,134.0,0.005959,388.0,330.0,26.0,130.0,0.005264,414.0,324.0,25.0,147.0,0.005714,,,,,,456.0,310.0,62.0,130.0,0.00996,496.0,283.0,56.0,106.0,0.007576,311.0,326.0,18.0,102.0,0.003738,291.0,318.0,24.0,120.0,0.005016,270.0,345.0,22.0,98.0,0.005196,241.0,314.0,40.0,136.0,0.007435,208.0,312.0,44.0,140.0,0.007641,164.0,302.0,64.0,143.0,0.011547,115.0,284.0,65.0,134.0,0.01215,76.0,258.0,61.0,102.0,0.008492
cate10-00013.jpg,640,640,512.0,512.0,31,,300.0,210.0,29.0,150.0,0.008064,276.0,216.0,28.0,140.0,0.006824,248.0,172.0,29.0,177.0,0.008453,221.0,234.0,28.0,108.0,0.011436,196.0,178.0,30.0,153.0,0.006863,159.0,202.0,41.0,118.0,0.009159,120.0,155.0,45.0,142.0,0.009529,97.0,159.0,38.0,73.0,0.007942,328.0,206.0,29.0,155.0,0.008125,359.0,234.0,22.0,128.0,0.006241,382.0,202.0,25.0,160.0,0.008694,406.0,215.0,25.0,134.0,0.006676,428.0,202.0,26.0,136.0,0.007877,452.0,214.0,40.0,114.0,0.009636,491.0,195.0,40.0,113.0,0.009617,518.0,165.0,36.0,78.0,0.005779,322.0,380.0,18.0,100.0,0.004238,338.0,376.0,24.0,100.0,0.004631,362.0,379.0,30.0,138.0,0.009804,388.0,380.0,29.0,136.0,0.00827,414.0,369.0,32.0,150.0,0.007999,437.0,348.0,58.0,132.0,0.011913,482.0,324.0,61.0,127.0,0.010796,530.0,324.0,46.0,80.0,0.006248,302.0,382.0,21.0,112.0,0.004471,282.0,374.0,25.0,117.0,0.005718,245.0,370.0,36.0,152.0,0.009617,220.0,370.0,35.0,138.0,0.006657,192.0,362.0,36.0,142.0,0.007706,149.0,341.0,56.0,127.0,0.01041,,,,,,66.0,296.0,49.0,84.0,0.006096
